Location,Indicator,Period,First Tooltip
Bahrain,Human resources,2016,100
Bahrain,Human resources,2015,60
Bahrain,Human resources,2014,60
Bahrain,Human resources,2013,40
Bahrain,Human resources,2012,20
Bahrain,Human resources,2011,50
Bahrain,Human resources,2010,83
Bangladesh,Human resources,2017,100
Bangladesh,Human resources,2016,100
Bangladesh,Human resources,2015,100
Bangladesh,Human resources,2014,100
Bangladesh,Human resources,2013,100
Bangladesh,Human resources,2012,80
Bangladesh,Human resources,2011,75
Bangladesh,Human resources,2010,83
Barbados,Human resources,2017,80
Barbados,Human resources,2016,80
Barbados,Human resources,2015,80
Barbados,Human resources,2014,80
Barbados,Human resources,2013,60
Barbados,Human resources,2012,80
Barbados,Human resources,2011,75
Barbados,Human resources,2010,33
Belarus,Human resources,2014,100
Belarus,Human resources,2011,0
Belgium,Human resources,2017,60
Belgium,Human resources,2016,60
Belgium,Human resources,2015,60
Belgium,Human resources,2014,60
Belgium,Human resources,2013,60
Belgium,Human resources,2012,60
Belgium,Human resources,2011,50
Belgium,Human resources,2010,50
Belize,Human resources,2015,40
Belize,Human resources,2013,40
Belize,Human resources,2012,40
Belize,Human resources,2011,25
Belize,Human resources,2010,0
Benin,Human resources,2017,40
Benin,Human resources,2016,0
Benin,Human resources,2014,80
Benin,Human resources,2012,80
Benin,Human resources,2011,25
Benin,Human resources,2010,33
Bhutan,Human resources,2017,60
Bhutan,Human resources,2016,100
Bhutan,Human resources,2015,100
Bhutan,Human resources,2014,100
Bhutan,Human resources,2013,80
Bhutan,Human resources,2011,75
Bhutan,Human resources,2010,16
Bolivia (Plurinational State of),Human resources,2017,40
Bolivia (Plurinational State of),Human resources,2016,80
Bolivia (Plurinational State of),Human resources,2015,40
Bolivia (Plurinational State of),Human resources,2014,20
Bolivia (Plurinational State of),Human resources,2013,40
Bolivia (Plurinational State of),Human resources,2012,0
Bolivia (Plurinational State of),Human resources,2011,0
Bosnia and Herzegovina,Human resources,2017,20
Bosnia and Herzegovina,Human resources,2016,20
Bosnia and Herzegovina,Human resources,2015,20
Bosnia and Herzegovina,Human resources,2014,20
Bosnia and Herzegovina,Human resources,2011,0
Bosnia and Herzegovina,Human resources,2010,0
Botswana,Human resources,2017,20
Botswana,Human resources,2015,100
Botswana,Human resources,2013,20
Botswana,Human resources,2010,33
Brazil,Human resources,2017,100
Brazil,Human resources,2016,100
Brazil,Human resources,2015,100
Brazil,Human resources,2014,100
Brazil,Human resources,2013,80
Brazil,Human resources,2011,100
Brazil,Human resources,2010,66
Brunei Darussalam,Human resources,2017,40
Brunei Darussalam,Human resources,2015,100
Brunei Darussalam,Human resources,2014,100
Brunei Darussalam,Human resources,2013,100
Brunei Darussalam,Human resources,2012,60
Brunei Darussalam,Human resources,2011,25
Brunei Darussalam,Human resources,2010,16
Bulgaria,Human resources,2014,0
Bulgaria,Human resources,2011,0
Burkina Faso,Human resources,2017,40
Burkina Faso,Human resources,2014,40
Burkina Faso,Human resources,2013,60
Burkina Faso,Human resources,2012,20
Burundi,Human resources,2017,0
Burundi,Human resources,2016,20
Burundi,Human resources,2015,20
Burundi,Human resources,2014,20
Burundi,Human resources,2013,0
Burundi,Human resources,2012,0
Burundi,Human resources,2011,0
Cabo Verde,Human resources,2017,0
Cabo Verde,Human resources,2016,0
Cabo Verde,Human resources,2010,33
Cambodia,Human resources,2017,100
Cambodia,Human resources,2016,40
Cambodia,Human resources,2015,0
Cambodia,Human resources,2014,0
Cambodia,Human resources,2013,0
Cambodia,Human resources,2012,40
Cambodia,Human resources,2011,0
Cambodia,Human resources,2010,16
Cameroon,Human resources,2017,100
Cameroon,Human resources,2016,40
Cameroon,Human resources,2014,100
Cameroon,Human resources,2013,100
Cameroon,Human resources,2012,100
Cameroon,Human resources,2011,100
Cameroon,Human resources,2010,16
Canada,Human resources,2017,100
Canada,Human resources,2016,100
Canada,Human resources,2015,100
Canada,Human resources,2014,100
Canada,Human resources,2013,100
Canada,Human resources,2012,100
Canada,Human resources,2011,100
Canada,Human resources,2010,100
Central African Republic,Human resources,2017,40
Central African Republic,Human resources,2016,60
Central African Republic,Human resources,2014,40
Central African Republic,Human resources,2013,40
Central African Republic,Human resources,2011,50
Chad,Human resources,2017,60
Chad,Human resources,2016,20
Chad,Human resources,2015,20
Chad,Human resources,2013,20
Chad,Human resources,2011,0
Chile,Human resources,2017,60
Chile,Human resources,2016,60
Chile,Human resources,2015,40
Chile,Human resources,2014,60
Chile,Human resources,2013,20
Chile,Human resources,2012,20
Chile,Human resources,2011,100
China,Human resources,2017,100
China,Human resources,2016,80
China,Human resources,2015,100
China,Human resources,2014,100
China,Human resources,2013,100
China,Human resources,2012,100
China,Human resources,2011,75
China,Human resources,2010,83
Colombia,Human resources,2017,60
Colombia,Human resources,2016,60
Colombia,Human resources,2015,60
Colombia,Human resources,2014,80
Colombia,Human resources,2013,80
Colombia,Human resources,2012,80
Colombia,Human resources,2011,0
Colombia,Human resources,2010,50
Comoros,Human resources,2017,60
Comoros,Human resources,2013,50
Congo,Human resources,2017,40
Congo,Human resources,2016,40
Congo,Human resources,2013,0
Congo,Human resources,2012,60
Congo,Human resources,2011,50
Congo,Human resources,2010,16
Cook Islands,Human resources,2017,20
Cook Islands,Human resources,2016,60
Cook Islands,Human resources,2015,60
Cook Islands,Human resources,2013,80
Cook Islands,Human resources,2012,60
Costa Rica,Human resources,2017,80
Costa Rica,Human resources,2016,80
Costa Rica,Human resources,2015,80
Costa Rica,Human resources,2014,80
Costa Rica,Human resources,2013,80
Costa Rica,Human resources,2012,100
Costa Rica,Human resources,2011,75
Costa Rica,Human resources,2010,100
Côte d’Ivoire,Human resources,2017,100
Côte d’Ivoire,Human resources,2016,100
Côte d’Ivoire,Human resources,2013,100
Côte d’Ivoire,Human resources,2011,0
Croatia,Human resources,2017,40
Croatia,Human resources,2016,40
Croatia,Human resources,2015,40
Croatia,Human resources,2014,40
Croatia,Human resources,2013,100
Croatia,Human resources,2011,100
Croatia,Human resources,2010,100
Cuba,Human resources,2017,100
Cuba,Human resources,2016,100
Cuba,Human resources,2015,100
Cuba,Human resources,2014,100
Cuba,Human resources,2013,100
Cuba,Human resources,2012,100
Cuba,Human resources,2011,100
Cyprus,Human resources,2017,80
Cyprus,Human resources,2016,60
Cyprus,Human resources,2014,0
Cyprus,Human resources,2013,0
Cyprus,Human resources,2011,0
Cyprus,Human resources,2010,0
Czechia,Human resources,2017,100
Czechia,Human resources,2015,60
Czechia,Human resources,2014,60
Czechia,Human resources,2013,60
Czechia,Human resources,2012,60
Czechia,Human resources,2011,50
Czechia,Human resources,2010,50
Democratic People's Republic of Korea,Human resources,2017,60
Democratic People's Republic of Korea,Human resources,2016,40
Democratic People's Republic of Korea,Human resources,2015,20
Democratic People's Republic of Korea,Human resources,2014,40
Democratic People's Republic of Korea,Human resources,2013,20
Democratic People's Republic of Korea,Human resources,2012,40
Democratic People's Republic of Korea,Human resources,2011,25
Democratic People's Republic of Korea,Human resources,2010,66
Democratic Republic of the Congo,Human resources,2017,80
Democratic Republic of the Congo,Human resources,2016,100
Democratic Republic of the Congo,Human resources,2015,100
Democratic Republic of the Congo,Human resources,2014,100
Democratic Republic of the Congo,Human resources,2013,40
Democratic Republic of the Congo,Human resources,2012,100
Democratic Republic of the Congo,Human resources,2011,100
Democratic Republic of the Congo,Human resources,2010,66
Denmark,Human resources,2017,40
Denmark,Human resources,2016,0
Denmark,Human resources,2015,40
Denmark,Human resources,2014,40
Denmark,Human resources,2013,0
Denmark,Human resources,2011,0
Denmark,Human resources,2010,0
Djibouti,Human resources,2017,0
Djibouti,Human resources,2014,0
Djibouti,Human resources,2013,40
Djibouti,Human resources,2012,60
Dominica,Human resources,2017,40
Dominica,Human resources,2016,40
Dominica,Human resources,2015,40
Dominica,Human resources,2014,20
Dominica,Human resources,2013,25
Dominica,Human resources,2012,0
Dominica,Human resources,2011,75
Dominica,Human resources,2010,33
Dominican Republic,Human resources,2017,40
Dominican Republic,Human resources,2016,40
Dominican Republic,Human resources,2015,40
Dominican Republic,Human resources,2014,100
Dominican Republic,Human resources,2013,100
Dominican Republic,Human resources,2012,40
Dominican Republic,Human resources,2010,100
Ecuador,Human resources,2017,40
Ecuador,Human resources,2016,20
Ecuador,Human resources,2015,80
Ecuador,Human resources,2014,80
Ecuador,Human resources,2013,40
Ecuador,Human resources,2012,20
Ecuador,Human resources,2011,50
Ecuador,Human resources,2010,50
Egypt,Human resources,2017,100
Egypt,Human resources,2016,100
Egypt,Human resources,2014,100
Egypt,Human resources,2013,100
Egypt,Human resources,2012,80
Egypt,Human resources,2011,75
Egypt,Human resources,2010,100
El Salvador,Human resources,2017,100
El Salvador,Human resources,2016,100
El Salvador,Human resources,2015,100
El Salvador,Human resources,2014,100
El Salvador,Human resources,2013,100
El Salvador,Human resources,2012,100
El Salvador,Human resources,2011,75
Equatorial Guinea,Human resources,2017,60
Equatorial Guinea,Human resources,2013,60
Equatorial Guinea,Human resources,2011,0
Eritrea,Human resources,2017,80
Eritrea,Human resources,2016,80
Eritrea,Human resources,2015,60
Eritrea,Human resources,2014,60
Eritrea,Human resources,2013,60
Eritrea,Human resources,2011,0
Eritrea,Human resources,2010,33
Estonia,Human resources,2017,40
Estonia,Human resources,2016,40
Estonia,Human resources,2015,40
Estonia,Human resources,2014,40
Estonia,Human resources,2013,40
Estonia,Human resources,2012,40
Estonia,Human resources,2011,75
Estonia,Human resources,2010,16
Eswatini,Human resources,2017,60
Eswatini,Human resources,2015,40
Eswatini,Human resources,2014,40
Eswatini,Human resources,2013,60
Eswatini,Human resources,2012,0
Eswatini,Human resources,2011,75
Eswatini,Human resources,2010,33
Ethiopia,Human resources,2017,100
Ethiopia,Human resources,2016,100
Ethiopia,Human resources,2015,100
Ethiopia,Human resources,2014,100
Ethiopia,Human resources,2012,100
Ethiopia,Human resources,2011,100
Ethiopia,Human resources,2010,33
Fiji,Human resources,2014,100
Fiji,Human resources,2013,100
Fiji,Human resources,2012,20
Fiji,Human resources,2010,16
Finland,Human resources,2015,80
Finland,Human resources,2014,80
Finland,Human resources,2013,80
Finland,Human resources,2012,80
Finland,Human resources,2011,75
Finland,Human resources,2010,83
France,Human resources,2017,60
France,Human resources,2016,60
France,Human resources,2015,60
France,Human resources,2014,60
France,Human resources,2013,60
France,Human resources,2012,60
France,Human resources,2011,50
France,Human resources,2010,50
Gabon,Human resources,2017,20
Gabon,Human resources,2016,20
Gabon,Human resources,2011,0
Gambia,Human resources,2017,0
Gambia,Human resources,2014,20
Gambia,Human resources,2013,0
Gambia,Human resources,2011,0
Gambia,Human resources,2010,50
Georgia,Human resources,2017,40
Georgia,Human resources,2016,60
Georgia,Human resources,2015,40
Georgia,Human resources,2014,60
Georgia,Human resources,2013,100
Georgia,Human resources,2012,100
Georgia,Human resources,2011,100
Georgia,Human resources,2010,83
Germany,Human resources,2017,60
Germany,Human resources,2014,100
Germany,Human resources,2012,100
Germany,Human resources,2011,25
Germany,Human resources,2010,33
Ghana,Human resources,2017,40
Ghana,Human resources,2016,40
Ghana,Human resources,2014,40
Ghana,Human resources,2013,40
Ghana,Human resources,2012,40
Ghana,Human resources,2011,0
Ghana,Human resources,2010,33
Greece,Human resources,2010,83
Grenada,Human resources,2016,60
Grenada,Human resources,2015,60
Grenada,Human resources,2013,60
Grenada,Human resources,2012,0
Grenada,Human resources,2011,50
Guatemala,Human resources,2016,80
Guatemala,Human resources,2015,100
Guatemala,Human resources,2014,40
Guatemala,Human resources,2013,100
Guatemala,Human resources,2012,100
Guatemala,Human resources,2011,25
Guinea,Human resources,2017,100
Guinea,Human resources,2015,80
Guinea,Human resources,2014,80
Guinea,Human resources,2011,25
Guinea-Bissau,Human resources,2017,40
Guinea-Bissau,Human resources,2016,40
Guinea-Bissau,Human resources,2015,40
Guinea-Bissau,Human resources,2014,40
Guyana,Human resources,2017,100
Guyana,Human resources,2015,100
Guyana,Human resources,2014,100
Guyana,Human resources,2013,100
Guyana,Human resources,2012,80
Guyana,Human resources,2011,75
Guyana,Human resources,2010,33
Haiti,Human resources,2017,40
Haiti,Human resources,2016,40
Haiti,Human resources,2015,40
Haiti,Human resources,2014,40
Haiti,Human resources,2013,60
Haiti,Human resources,2011,25
Honduras,Human resources,2017,60
Honduras,Human resources,2016,60
Honduras,Human resources,2015,60
Honduras,Human resources,2014,40
Honduras,Human resources,2013,75
Honduras,Human resources,2012,60
Honduras,Human resources,2011,50
Honduras,Human resources,2010,50
Hungary,Human resources,2017,0
Hungary,Human resources,2016,40
Hungary,Human resources,2015,40
Hungary,Human resources,2014,0
Hungary,Human resources,2013,100
Hungary,Human resources,2012,60
Hungary,Human resources,2011,75
Hungary,Human resources,2010,83
Iceland,Human resources,2017,60
Iceland,Human resources,2016,60
Iceland,Human resources,2014,60
Iceland,Human resources,2012,20
Iceland,Human resources,2011,0
India,Human resources,2017,100
India,Human resources,2016,100
India,Human resources,2013,100
India,Human resources,2012,100
India,Human resources,2011,50
India,Human resources,2010,83
Indonesia,Human resources,2017,100
Indonesia,Human resources,2016,100
Indonesia,Human resources,2015,80
Indonesia,Human resources,2014,80
Indonesia,Human resources,2013,80
Indonesia,Human resources,2012,80
Indonesia,Human resources,2011,100
Indonesia,Human resources,2010,83
Iran (Islamic Republic of),Human resources,2017,100
Iran (Islamic Republic of),Human resources,2015,100
Iran (Islamic Republic of),Human resources,2014,100
Iran (Islamic Republic of),Human resources,2013,100
Iran (Islamic Republic of),Human resources,2012,100
Iran (Islamic Republic of),Human resources,2011,50
Iran (Islamic Republic of),Human resources,2010,50
Iraq,Human resources,2017,100
Iraq,Human resources,2014,100
Iraq,Human resources,2013,100
Iraq,Human resources,2012,60
Iraq,Human resources,2011,75
Iraq,Human resources,2010,16
Ireland,Human resources,2012,40
Ireland,Human resources,2011,25
Ireland,Human resources,2010,33
Israel,Human resources,2016,0
Israel,Human resources,2015,0
Israel,Human resources,2010,33
Italy,Human resources,2016,60
Italy,Human resources,2011,50
Italy,Human resources,2010,33
Jamaica,Human resources,2016,60
Jamaica,Human resources,2015,60
Jamaica,Human resources,2014,20
Jamaica,Human resources,2013,20
Jamaica,Human resources,2012,100
Jamaica,Human resources,2011,25
Jamaica,Human resources,2010,0
Japan,Human resources,2017,100
Japan,Human resources,2016,100
Japan,Human resources,2015,100
Japan,Human resources,2014,100
Japan,Human resources,2013,100
Japan,Human resources,2012,100
Japan,Human resources,2011,100
Japan,Human resources,2010,100
Jordan,Human resources,2017,80
Jordan,Human resources,2016,80
Jordan,Human resources,2014,80
Jordan,Human resources,2013,80
Jordan,Human resources,2012,100
Jordan,Human resources,2011,100
Jordan,Human resources,2010,83
Kazakhstan,Human resources,2015,100
Kazakhstan,Human resources,2014,100
Kazakhstan,Human resources,2013,100
Kazakhstan,Human resources,2012,100
Kazakhstan,Human resources,2011,100
Kenya,Human resources,2017,80
Kenya,Human resources,2013,40
Kenya,Human resources,2012,40
Kenya,Human resources,2011,75
Kenya,Human resources,2010,16
Kiribati,Human resources,2014,40
Kiribati,Human resources,2013,50
Kiribati,Human resources,2012,0
Kiribati,Human resources,2011,0
Kiribati,Human resources,2010,33
Kuwait,Human resources,2017,60
Kuwait,Human resources,2016,60
Kuwait,Human resources,2015,60
Kuwait,Human resources,2014,60
Kuwait,Human resources,2013,100
Kuwait,Human resources,2012,60
Kuwait,Human resources,2011,75
Kuwait,Human resources,2010,33
Kyrgyzstan,Human resources,2011,0
Lao People's Democratic Republic,Human resources,2016,100
Lao People's Democratic Republic,Human resources,2015,100
Lao People's Democratic Republic,Human resources,2014,100
Lao People's Democratic Republic,Human resources,2013,80
Lao People's Democratic Republic,Human resources,2012,60
Lao People's Democratic Republic,Human resources,2011,25
Lao People's Democratic Republic,Human resources,2010,66
Latvia,Human resources,2017,40
Latvia,Human resources,2016,60
Latvia,Human resources,2015,60
Latvia,Human resources,2014,60
Latvia,Human resources,2012,20
Latvia,Human resources,2011,25
Latvia,Human resources,2010,16
Lebanon,Human resources,2017,60
Lebanon,Human resources,2014,60
Lebanon,Human resources,2013,60
Lebanon,Human resources,2012,40
Lebanon,Human resources,2011,25
Lebanon,Human resources,2010,33
Lesotho,Human resources,2017,20
Lesotho,Human resources,2016,40
Lesotho,Human resources,2013,40
Lesotho,Human resources,2011,0
Lesotho,Human resources,2010,16
Liberia,Human resources,2017,80
Liberia,Human resources,2011,50
Liberia,Human resources,2010,16
Libya,Human resources,2017,60
Libya,Human resources,2016,60
Libya,Human resources,2015,60
Libya,Human resources,2014,60
Libya,Human resources,2013,40
Libya,Human resources,2012,40
Libya,Human resources,2011,50
Libya,Human resources,2010,66
Lithuania,Human resources,2017,0
Lithuania,Human resources,2016,0
Lithuania,Human resources,2015,0
Lithuania,Human resources,2014,0
Lithuania,Human resources,2013,0
Lithuania,Human resources,2012,20
Lithuania,Human resources,2011,0
Lithuania,Human resources,2010,0
Luxembourg,Human resources,2017,40
Luxembourg,Human resources,2016,40
Luxembourg,Human resources,2015,40
Luxembourg,Human resources,2014,40
Luxembourg,Human resources,2013,40
Luxembourg,Human resources,2012,0
Luxembourg,Human resources,2011,0
Luxembourg,Human resources,2010,0
Madagascar,Human resources,2017,40
Madagascar,Human resources,2014,40
Madagascar,Human resources,2013,40
Madagascar,Human resources,2011,25
Malawi,Human resources,2017,100
Malawi,Human resources,2014,20
Malawi,Human resources,2011,25
Malaysia,Human resources,2016,100
Malaysia,Human resources,2015,100
Malaysia,Human resources,2014,100
Malaysia,Human resources,2013,100
Malaysia,Human resources,2012,100
Malaysia,Human resources,2011,100
Malaysia,Human resources,2010,100
Maldives,Human resources,2017,40
Maldives,Human resources,2016,40
Maldives,Human resources,2015,40
Maldives,Human resources,2014,40
Maldives,Human resources,2013,100
Maldives,Human resources,2012,40
Maldives,Human resources,2011,25
Maldives,Human resources,2010,33
Mali,Human resources,2017,40
Mali,Human resources,2011,75
Malta,Human resources,2017,0
Malta,Human resources,2016,No response
Malta,Human resources,2014,0
Malta,Human resources,2013,0
Malta,Human resources,2012,0
Malta,Human resources,2011,0
Marshall Islands,Human resources,2017,80
Marshall Islands,Human resources,2013,100
Marshall Islands,Human resources,2012,40
Marshall Islands,Human resources,2011,75
Marshall Islands,Human resources,2010,66
Mauritania,Human resources,2017,40
Mauritania,Human resources,2015,0
Mauritania,Human resources,2014,0
Mauritania,Human resources,2012,0
Mauritania,Human resources,2011,0
Mauritania,Human resources,2010,0
Mauritius,Human resources,2017,40
Mauritius,Human resources,2016,40
Mauritius,Human resources,2015,40
Mauritius,Human resources,2014,40
Mauritius,Human resources,2013,40
Mexico,Human resources,2017,100
Mexico,Human resources,2016,100
Mexico,Human resources,2015,100
Mexico,Human resources,2014,100
Mexico,Human resources,2013,100
Mexico,Human resources,2012,80
Mexico,Human resources,2011,100
Mexico,Human resources,2010,0
Micronesia (Federated States of),Human resources,2017,80
Micronesia (Federated States of),Human resources,2016,80
Micronesia (Federated States of),Human resources,2015,60
Micronesia (Federated States of),Human resources,2014,60
Micronesia (Federated States of),Human resources,2013,20
Micronesia (Federated States of),Human resources,2012,20
Micronesia (Federated States of),Human resources,2011,25
Micronesia (Federated States of),Human resources,2010,0
Monaco,Human resources,2017,60
Monaco,Human resources,2016,60
Monaco,Human resources,2014,20
Monaco,Human resources,2013,20
Monaco,Human resources,2012,20
Monaco,Human resources,2011,25
Mongolia,Human resources,2017,40
Mongolia,Human resources,2015,100
Mongolia,Human resources,2014,0
Mongolia,Human resources,2013,40
Mongolia,Human resources,2012,40
Mongolia,Human resources,2011,50
Mongolia,Human resources,2010,100
Montenegro,Human resources,2017,20
Montenegro,Human resources,2016,20
Montenegro,Human resources,2015,20
Montenegro,Human resources,2014,20
Montenegro,Human resources,2013,20
Montenegro,Human resources,2012,20
Morocco,Human resources,2017,100
Morocco,Human resources,2016,100
Morocco,Human resources,2014,100
Morocco,Human resources,2013,100
Morocco,Human resources,2012,100
Morocco,Human resources,2011,100
Morocco,Human resources,2010,66
Mozambique,Human resources,2017,60
Mozambique,Human resources,2015,60
Mozambique,Human resources,2013,100
Mozambique,Human resources,2012,100
Mozambique,Human resources,2011,100
Mozambique,Human resources,2010,33
Myanmar,Human resources,2017,40
Myanmar,Human resources,2016,100
Myanmar,Human resources,2015,100
Myanmar,Human resources,2014,100
Myanmar,Human resources,2013,100
Myanmar,Human resources,2012,100
Myanmar,Human resources,2011,100
Myanmar,Human resources,2010,33
Namibia,Human resources,2017,100
Namibia,Human resources,2016,100
Namibia,Human resources,2014,60
Nauru,Human resources,2014,20
Nauru,Human resources,2010,50
Nepal,Human resources,2017,0
Nepal,Human resources,2016,80
Nepal,Human resources,2015,80
Nepal,Human resources,2014,60
Nepal,Human resources,2013,20
Nepal,Human resources,2012,20
Nepal,Human resources,2011,25
Nepal,Human resources,2010,33
Netherlands,Human resources,2017,60
Netherlands,Human resources,2016,60
Netherlands,Human resources,2015,60
Netherlands,Human resources,2014,60
Netherlands,Human resources,2013,40
Netherlands,Human resources,2012,0
Netherlands,Human resources,2011,0
New Zealand,Human resources,2017,100
New Zealand,Human resources,2016,100
New Zealand,Human resources,2015,100
New Zealand,Human resources,2014,100
New Zealand,Human resources,2013,100
New Zealand,Human resources,2012,100
New Zealand,Human resources,2011,75
New Zealand,Human resources,2010,50
Nicaragua,Human resources,2017,100
Nicaragua,Human resources,2016,100
Nicaragua,Human resources,2015,100
Nicaragua,Human resources,2014,100
Nicaragua,Human resources,2013,60
Nicaragua,Human resources,2012,20
Nicaragua,Human resources,2011,0
Niger,Human resources,2017,100
Niger,Human resources,2016,100
Niger,Human resources,2015,100
Niger,Human resources,2013,20
Nigeria,Human resources,2017,40
Nigeria,Human resources,2016,80
Nigeria,Human resources,2015,60
Nigeria,Human resources,2014,60
Nigeria,Human resources,2013,20
Nigeria,Human resources,2012,0
Nigeria,Human resources,2011,25
Niue,Human resources,2014,20
Niue,Human resources,2013,20
Niue,Human resources,2012,0
Norway,Human resources,2017,100
Norway,Human resources,2016,100
Norway,Human resources,2015,100
Norway,Human resources,2014,100
Norway,Human resources,2013,100
Norway,Human resources,2012,40
Oman,Human resources,2017,100
Oman,Human resources,2016,100
Oman,Human resources,2015,100
Oman,Human resources,2014,100
Oman,Human resources,2013,100
Oman,Human resources,2012,100
Oman,Human resources,2011,100
Oman,Human resources,2010,66
Pakistan,Human resources,2017,60
Pakistan,Human resources,2016,60
Pakistan,Human resources,2014,60
Pakistan,Human resources,2013,60
Pakistan,Human resources,2012,60
Pakistan,Human resources,2010,0
Palau,Human resources,2017,100
Palau,Human resources,2016,100
Palau,Human resources,2015,100
Palau,Human resources,2014,100
Palau,Human resources,2013,60
Palau,Human resources,2012,80
Palau,Human resources,2011,75
Palau,Human resources,2010,66
Panama,Human resources,2017,60
Panama,Human resources,2016,40
Panama,Human resources,2015,40
Panama,Human resources,2014,40
Panama,Human resources,2013,40
Panama,Human resources,2012,100
Panama,Human resources,2011,25
Papua New Guinea,Human resources,2014,60
Papua New Guinea,Human resources,2013,60
Papua New Guinea,Human resources,2012,40
Papua New Guinea,Human resources,2011,25
Paraguay,Human resources,2017,60
Paraguay,Human resources,2016,60
Paraguay,Human resources,2015,80
Paraguay,Human resources,2013,60
Paraguay,Human resources,2012,60
Paraguay,Human resources,2011,100
Peru,Human resources,2017,60
Peru,Human resources,2016,100
Peru,Human resources,2015,80
Peru,Human resources,2014,80
Peru,Human resources,2013,80
Peru,Human resources,2012,80
Philippines,Human resources,2017,40
Philippines,Human resources,2016,100
Philippines,Human resources,2015,80
Philippines,Human resources,2014,80
Philippines,Human resources,2013,100
Philippines,Human resources,2012,100
Philippines,Human resources,2011,100
Philippines,Human resources,2010,33
Poland,Human resources,2017,0
Poland,Human resources,2016,0
Poland,Human resources,2014,0
Poland,Human resources,2013,0
Poland,Human resources,2012,0
Poland,Human resources,2011,0
Poland,Human resources,2010,0
Portugal,Human resources,2017,60
Portugal,Human resources,2016,60
Portugal,Human resources,2015,60
Portugal,Human resources,2014,60
Portugal,Human resources,2011,100
Qatar,Human resources,2017,0
Qatar,Human resources,2014,100
Qatar,Human resources,2013,100
Qatar,Human resources,2012,40
Qatar,Human resources,2011,50
Qatar,Human resources,2010,66
Republic of Korea,Human resources,2017,100
Republic of Korea,Human resources,2014,100
Republic of Korea,Human resources,2013,100
Republic of Korea,Human resources,2012,100
Republic of Korea,Human resources,2010,83
Republic of Moldova,Human resources,2016,0
Republic of Moldova,Human resources,2015,20
Republic of Moldova,Human resources,2014,20
Republic of Moldova,Human resources,2012,20
Republic of Moldova,Human resources,2011,25
Republic of Moldova,Human resources,2010,0
Romania,Human resources,2017,40
Romania,Human resources,2016,40
Romania,Human resources,2015,40
Romania,Human resources,2014,40
Romania,Human resources,2013,40
Romania,Human resources,2011,25
Romania,Human resources,2010,16
Russian Federation,Human resources,2016,100
Russian Federation,Human resources,2015,80
Russian Federation,Human resources,2014,80
Russian Federation,Human resources,2011,100
Russian Federation,Human resources,2010,100
Rwanda,Human resources,2017,60
Rwanda,Human resources,2015,60
Rwanda,Human resources,2014,40
Rwanda,Human resources,2013,40
Saint Kitts and Nevis,Human resources,2017,0
Saint Kitts and Nevis,Human resources,2015,20
Saint Kitts and Nevis,Human resources,2013,60
Saint Kitts and Nevis,Human resources,2012,20
